sensor_id,sensor_name,utm_x,utm_y,magnitude_id,magnitude_name,entry_date,value,is_interpolated
28079058,El Pardo,434381.6,4.4855485e+06,1001,TI_RBF_GAUSSIAN,2020-04-25 00:00:00,0.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1,SO2,2020-02-22 23:00:00,9.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1000,TI_RBF_MULTICUADRIC,2020-04-21 22:00:00,90.08943,False
28079018,Farolillo,437891.7,4.471833e+06,81,VV,2020-08-13 19:00:00,1.1880686,True
28079035,Plaza del Carmen,440346.38,4.4745245e+06,89,PRECIPITACION,2020-05-03 11:00:00,0.0,True
28079055,Urb. Embajada,450778.88,4.479239e+06,88,RS,2020-02-15 03:00:00,0.8063795,True
28079060,Tres Olivos,441556.7,4.483544e+06,87,PRE,2020-07-26 10:00:00,941.67285,True
28079004,Plaza de España,439579.34,4.4750495e+06,7,NO,2020-11-07 09:00:00,7.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,14,O3,2020-04-04 13:00:00,82.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,10,<PM10,2020-05-16 08:00:00,7.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,10,<PM10,2020-09-10 09:00:00,19.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,88,RS,2020-02-29 03:00:00,1.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1011,SP_RBF_GAUSSIAN,2020-04-24 20:00:00,0.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,88,RS,2020-11-21 21:00:00,0.4984262,True
28079048,Castellana,441449.62,4.4768115e+06,7,NO,2020-05-09 09:00:00,1.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,87,PRE,2020-09-19 14:00:00,941.7593,True
28079047,Méndez Álvaro,441715.44,4.47217e+06,1020,OC_RBF_MULTIQUADRIQ,2020-03-04 09:00:00,10.5046425,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,81,VV,2020-06-07 17:00:00,1.9966899,True
28079060,Tres Olivos,441556.7,4.483544e+06,86,HR,2020-04-30 12:00:00,50.80806,True
28079017,Villaverde,439420.7,4.4665325e+06,1021,OC_RBF_GAUSSIAN,2020-12-21 01:00:00,0.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,88,RS,2020-05-31 09:00:00,388.37466,True
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1002,TI_RBF_LINEAR,2020-04-20 14:00:00,286.27774,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1022,OC_RBF_LINEAR,2020-06-05 19:00:00,5.030111,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,86,HR,2020-04-21 10:00:00,86.49284,True
28079039,Barrio del Pilar,439689.06,4.4810815e+06,83,TEMP,2020-01-13 16:00:00,6.62203,True
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1013,SP_IDW,2020-03-16 19:00:00,8.598982,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1022,OC_RBF_LINEAR,2020-02-23 11:00:00,1.1486248,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,89,PRECIPITACION,2020-03-30 20:00:00,0.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,89,PRECIPITACION,2020-08-16 16:00:00,0.0,True
28079059,Juan Carlos I,447744.47,4.4790775e+06,87,PRE,2020-06-05 07:00:00,936.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1000,TI_RBF_MULTICUADRIC,2020-01-24 19:00:00,349.58768,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1020,OC_RBF_MULTIQUADRIQ,2020-09-17 04:00:00,0.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1014,SP_KRIGING,2020-10-01 04:00:00,3.2135725,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1023,OC_IDW,2020-04-29 22:00:00,0.64800906,False
28079016,Arturo Soria,445786.2,4.476796e+06,1024,OC_KRIGING,2020-08-25 08:00:00,6.00063,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1012,SP_RBF_LINEAR,2020-10-17 10:00:00,8.16985,False
28079060,Tres Olivos,441556.7,4.483544e+06,14,O3,2020-06-23 07:00:00,44.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,8,NO2,2020-05-21 08:00:00,40.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,14,O3,2020-01-12 00:00:00,8.0,False
28079040,Vallecas,444701.7,4.471043e+06,1004,TI_KRIGING,2020-01-27 18:00:00,763.0601,False
28079055,Urb. Embajada,450778.88,4.479239e+06,8,NO2,2020-12-30 12:00:00,19.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,83,TEMP,2020-03-01 03:00:00,7.059541,True
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1002,TI_RBF_LINEAR,2020-10-25 19:00:00,532.9671,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1012,SP_RBF_LINEAR,2020-09-19 14:00:00,29.81633,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,7,NO,2020-02-09 15:00:00,2.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1021,OC_RBF_GAUSSIAN,2020-08-29 02:00:00,0.00015193432,False
28079036,Moratalaz,445245.5,4.4732375e+06,1002,TI_RBF_LINEAR,2020-05-08 22:00:00,64.807434,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,89,PRECIPITACION,2020-10-27 05:00:00,0.0,True
28079049,Parque del Retiro,442095.53,4.4739815e+06,1002,TI_RBF_LINEAR,2020-12-27 18:00:00,759.1298,False
28079057,Sanchinarro,444026.8,4.4828205e+06,89,PRECIPITACION,2020-07-27 23:00:00,0.0,True
28079058,El Pardo,434381.6,4.4855485e+06,89,PRECIPITACION,2020-07-15 22:00:00,0.0,True
28079048,Castellana,441449.62,4.4768115e+06,1004,TI_KRIGING,2020-08-17 06:00:00,138.55666,False
28079040,Vallecas,444701.7,4.471043e+06,89,PRECIPITACION,2020-09-13 13:00:00,0.0,True
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1002,TI_RBF_LINEAR,2020-09-03 01:00:00,46.60961,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1022,OC_RBF_LINEAR,2020-03-19 02:00:00,0.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,7,NO,2020-12-21 06:00:00,15.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1013,SP_IDW,2020-12-25 20:00:00,23.282068,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1001,TI_RBF_GAUSSIAN,2020-09-24 21:00:00,0.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1002,TI_RBF_LINEAR,2020-12-29 06:00:00,29.417158,False
28079017,Villaverde,439420.7,4.4665325e+06,1,SO2,2020-06-14 08:00:00,9.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,89,PRECIPITACION,2020-04-12 21:00:00,0.0,False
28079018,Farolillo,437891.7,4.471833e+06,1020,OC_RBF_MULTIQUADRIQ,2020-05-02 00:00:00,2.3873532,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,87,PRE,2020-10-16 17:00:00,946.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1022,OC_RBF_LINEAR,2020-04-26 12:00:00,0.69801784,False
28079057,Sanchinarro,444026.8,4.4828205e+06,7,NO,2020-07-29 09:00:00,5.0,False
28079040,Vallecas,444701.7,4.471043e+06,1012,SP_RBF_LINEAR,2020-11-16 10:00:00,29.40514,False
28079004,Plaza de España,439579.34,4.4750495e+06,1000,TI_RBF_MULTICUADRIC,2020-12-16 03:00:00,95.61003,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,86,HR,2020-06-10 10:00:00,46.14437,True
28079057,Sanchinarro,444026.8,4.4828205e+06,8,NO2,2020-10-31 04:00:00,12.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,89,PRECIPITACION,2020-04-16 18:00:00,0.0,False
28079058,El Pardo,434381.6,4.4855485e+06,1001,TI_RBF_GAUSSIAN,2020-05-23 16:00:00,0.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,7,NO,2020-03-11 12:00:00,48.0,True
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1020,OC_RBF_MULTIQUADRIQ,2020-04-05 21:00:00,0.84784216,False
28079040,Vallecas,444701.7,4.471043e+06,1000,TI_RBF_MULTICUADRIC,2020-01-29 19:00:00,390.21402,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1023,OC_IDW,2020-01-09 23:00:00,3.057924,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,8,NO2,2020-07-10 11:00:00,29.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,42,HIDROCARBS_TOTALES,2020-02-28 21:00:00,1.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,1011,SP_RBF_GAUSSIAN,2020-02-08 03:00:00,6.5067274e-28,False
28079016,Arturo Soria,445786.2,4.476796e+06,82,DV,2020-03-25 00:00:00,189.64629,True
28079050,Plaza Castilla,441609.94,4.4796625e+06,1023,OC_IDW,2020-06-12 21:00:00,24.14341,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1,SO2,2020-01-30 01:00:00,2.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,88,RS,2020-08-26 17:00:00,537.89764,True
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1004,TI_KRIGING,2020-03-21 18:00:00,82.53071,False
28079018,Farolillo,437891.7,4.471833e+06,30,BENCENO,2020-05-15 00:00:00,0.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1010,SP_RBF_MULTIQUADRIQ,2020-04-27 15:00:00,24.685354,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1023,OC_IDW,2020-09-01 06:00:00,21.894005,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1024,OC_KRIGING,2020-07-26 15:00:00,5.381852,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,81,VV,2020-09-16 20:00:00,0.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,44,HIDROCARBS_NO_METANICOS,2020-06-17 18:00:00,0.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,1000,TI_RBF_MULTICUADRIC,2020-02-02 04:00:00,72.27277,False
28079017,Villaverde,439420.7,4.4665325e+06,1023,OC_IDW,2020-09-09 01:00:00,0.8316145,False
28079040,Vallecas,444701.7,4.471043e+06,1011,SP_RBF_GAUSSIAN,2020-02-25 12:00:00,0.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1022,OC_RBF_LINEAR,2020-06-21 02:00:00,0.55274314,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1021,OC_RBF_GAUSSIAN,2020-09-29 15:00:00,2.325445e-23,False
28079018,Farolillo,437891.7,4.471833e+06,89,PRECIPITACION,2020-06-24 13:00:00,0.0,True
28079047,Méndez Álvaro,441715.44,4.47217e+06,1013,SP_IDW,2020-08-20 00:00:00,8.170116,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,86,HR,2020-07-09 19:00:00,35.853603,True
28079027,Barajas Pueblo,450835.2,4.480854e+06,1022,OC_RBF_LINEAR,2020-04-04 00:00:00,0.1954327,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,81,VV,2020-06-03 11:00:00,1.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,1024,OC_KRIGING,2020-03-02 04:00:00,1.475842,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1002,TI_RBF_LINEAR,2020-11-30 20:00:00,767.33386,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1013,SP_IDW,2020-10-02 23:00:00,14.561348,False
28079040,Vallecas,444701.7,4.471043e+06,7,NO,2020-04-11 07:00:00,1.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,14,O3,2020-08-22 16:00:00,109.0,False
28079017,Villaverde,439420.7,4.4665325e+06,81,VV,2020-08-19 14:00:00,2.9742599,True
28079048,Castellana,441449.62,4.4768115e+06,88,RS,2020-08-21 19:00:00,189.68633,True
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1023,OC_IDW,2020-11-25 06:00:00,27.455202,False
28079004,Plaza de España,439579.34,4.4750495e+06,6,CO,2020-07-13 22:00:00,0.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1002,TI_RBF_LINEAR,2020-07-12 01:00:00,304.24805,False
28079016,Arturo Soria,445786.2,4.476796e+06,1004,TI_KRIGING,2020-09-04 19:00:00,524.58887,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1022,OC_RBF_LINEAR,2020-06-17 12:00:00,2.0216427,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1024,OC_KRIGING,2020-02-11 08:00:00,14.094338,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,88,RS,2020-06-11 16:00:00,321.37738,True
28079011,Ramón y Cajal,442564.03,4.4780885e+06,35,ETILBENCENO,2020-12-02 04:00:00,0.0,False
28079017,Villaverde,439420.7,4.4665325e+06,1003,TI_IDW,2020-07-21 11:00:00,168.75137,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,12,NOX,2020-02-14 01:00:00,86.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,83,TEMP,2020-10-28 09:00:00,11.0,False
28079040,Vallecas,444701.7,4.471043e+06,1023,OC_IDW,2020-04-24 19:00:00,1.5136046,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1003,TI_IDW,2020-09-20 05:00:00,7.678037,False
28079057,Sanchinarro,444026.8,4.4828205e+06,83,TEMP,2020-03-18 16:00:00,15.471004,True
28079038,Cuatro Caminos,440033.47,4.47745e+06,1020,OC_RBF_MULTIQUADRIQ,2020-09-29 17:00:00,4.712101,False
28079048,Castellana,441449.62,4.4768115e+06,1012,SP_RBF_LINEAR,2020-02-22 18:00:00,38.260838,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,9,<PM2.5,2020-11-29 08:00:00,9.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,86,HR,2020-03-27 21:00:00,70.253365,True
28079011,Ramón y Cajal,442564.03,4.4780885e+06,20,TOLUENO,2020-02-04 02:00:00,3.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1,SO2,2020-04-13 01:00:00,7.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,1022,OC_RBF_LINEAR,2020-05-30 23:00:00,0.8128436,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1012,SP_RBF_LINEAR,2020-05-20 21:00:00,9.1310005,False
28079004,Plaza de España,439579.34,4.4750495e+06,1,SO2,2020-07-28 11:00:00,4.0,False
28079017,Villaverde,439420.7,4.4665325e+06,1020,OC_RBF_MULTIQUADRIQ,2020-05-14 20:00:00,0.059972234,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1022,OC_RBF_LINEAR,2020-11-09 20:00:00,14.673386,False
28079004,Plaza de España,439579.34,4.4750495e+06,1001,TI_RBF_GAUSSIAN,2020-09-23 14:00:00,0.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1000,TI_RBF_MULTICUADRIC,2020-08-07 00:00:00,228.86372,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1022,OC_RBF_LINEAR,2020-12-27 19:00:00,6.314951,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,7,NO,2020-04-22 12:00:00,1.0,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1001,TI_RBF_GAUSSIAN,2020-11-14 11:00:00,1.585103e-08,False
28079017,Villaverde,439420.7,4.4665325e+06,82,DV,2020-01-02 19:00:00,307.3849,True
28079018,Farolillo,437891.7,4.471833e+06,1003,TI_IDW,2020-09-25 16:00:00,353.1318,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,81,VV,2020-05-01 10:00:00,1.1041775,True
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1012,SP_RBF_LINEAR,2020-04-23 02:00:00,0.0,False
28079040,Vallecas,444701.7,4.471043e+06,81,VV,2020-04-30 06:00:00,2.4457192,True
28079036,Moratalaz,445245.5,4.4732375e+06,87,PRE,2020-09-13 11:00:00,945.7276,True
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,81,VV,2020-12-04 10:00:00,1.7228291,True
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1022,OC_RBF_LINEAR,2020-06-26 00:00:00,1.1764762,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,10,<PM10,2020-11-26 21:00:00,15.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,7,NO,2020-10-05 00:00:00,1.0,False
28079017,Villaverde,439420.7,4.4665325e+06,1021,OC_RBF_GAUSSIAN,2020-04-17 07:00:00,0.0,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1022,OC_RBF_LINEAR,2020-05-07 05:00:00,0.9212782,False
28079055,Urb. Embajada,450778.88,4.479239e+06,7,NO,2020-09-20 16:00:00,1.0,False
28079017,Villaverde,439420.7,4.4665325e+06,83,TEMP,2020-12-14 09:00:00,7.2473364,True
28079050,Plaza Castilla,441609.94,4.4796625e+06,83,TEMP,2020-04-28 13:00:00,12.964991,True
28079040,Vallecas,444701.7,4.471043e+06,1001,TI_RBF_GAUSSIAN,2020-11-15 18:00:00,0.0,False
28079017,Villaverde,439420.7,4.4665325e+06,1020,OC_RBF_MULTIQUADRIQ,2020-06-07 04:00:00,5.006535,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1001,TI_RBF_GAUSSIAN,2020-04-25 01:00:00,0.0,False
28079048,Castellana,441449.62,4.4768115e+06,88,RS,2020-10-09 21:00:00,0.31748646,True
28079059,Juan Carlos I,447744.47,4.4790775e+06,12,NOX,2020-09-22 20:00:00,19.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,88,RS,2020-05-11 02:00:00,1.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,89,PRECIPITACION,2020-10-13 02:00:00,0.0,True
28079049,Parque del Retiro,442095.53,4.4739815e+06,86,HR,2020-10-21 18:00:00,66.68907,True
28079048,Castellana,441449.62,4.4768115e+06,10,<PM10,2020-10-28 22:00:00,14.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,87,PRE,2020-10-18 11:00:00,945.183,True
28079018,Farolillo,437891.7,4.471833e+06,14,O3,2020-04-29 10:00:00,64.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,89,PRECIPITACION,2020-09-22 05:00:00,0.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1022,OC_RBF_LINEAR,2020-04-20 13:00:00,1.3219985,False
28079024,Casa de Campo,436598.56,4.4745715e+06,10,<PM10,2020-06-21 08:00:00,17.0,False
28079017,Villaverde,439420.7,4.4665325e+06,86,HR,2020-05-31 20:00:00,76.77223,True
28079047,Méndez Álvaro,441715.44,4.47217e+06,87,PRE,2020-04-25 08:00:00,939.1304,True
28079004,Plaza de España,439579.34,4.4750495e+06,1014,SP_KRIGING,2020-09-10 20:00:00,25.123472,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,89,PRECIPITACION,2020-08-16 22:00:00,0.0,False
28079018,Farolillo,437891.7,4.471833e+06,81,VV,2020-10-07 23:00:00,0.022970462,True
28079027,Barajas Pueblo,450835.2,4.480854e+06,1024,OC_KRIGING,2020-06-15 13:00:00,8.795486,False
28079060,Tres Olivos,441556.7,4.483544e+06,1013,SP_IDW,2020-04-01 16:00:00,3.5871031,False
28079024,Casa de Campo,436598.56,4.4745715e+06,14,O3,2020-12-24 15:00:00,35.0,False
28079017,Villaverde,439420.7,4.4665325e+06,1020,OC_RBF_MULTIQUADRIQ,2020-08-05 13:00:00,1.3686634,False
28079017,Villaverde,439420.7,4.4665325e+06,1023,OC_IDW,2020-05-19 00:00:00,1.7090974,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1024,OC_KRIGING,2020-11-09 09:00:00,3.5422587,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,88,RS,2020-07-06 20:00:00,63.032516,True
28079057,Sanchinarro,444026.8,4.4828205e+06,86,HR,2020-07-09 10:00:00,41.59383,True
28079027,Barajas Pueblo,450835.2,4.480854e+06,1000,TI_RBF_MULTICUADRIC,2020-04-23 16:00:00,114.360245,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,82,DV,2020-03-25 16:00:00,200.78606,True
28079027,Barajas Pueblo,450835.2,4.480854e+06,1010,SP_RBF_MULTIQUADRIQ,2020-02-01 20:00:00,19.510624,False
28079060,Tres Olivos,441556.7,4.483544e+06,1001,TI_RBF_GAUSSIAN,2020-01-14 17:00:00,0.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,14,O3,2020-08-18 01:00:00,48.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,1011,SP_RBF_GAUSSIAN,2020-10-10 22:00:00,5.5400134e-27,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1004,TI_KRIGING,2020-01-23 12:00:00,633.2075,False
28079036,Moratalaz,445245.5,4.4732375e+06,1011,SP_RBF_GAUSSIAN,2020-03-26 18:00:00,5.243081e-33,False
28079016,Arturo Soria,445786.2,4.476796e+06,1000,TI_RBF_MULTICUADRIC,2020-04-02 21:00:00,89.83576,False
28079024,Casa de Campo,436598.56,4.4745715e+06,6,CO,2020-07-06 21:00:00,0.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1002,TI_RBF_LINEAR,2020-09-07 18:00:00,746.24567,False
28079036,Moratalaz,445245.5,4.4732375e+06,1,SO2,2020-02-20 21:00:00,19.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1000,TI_RBF_MULTICUADRIC,2020-02-03 20:00:00,300.77448,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1011,SP_RBF_GAUSSIAN,2020-07-08 05:00:00,0.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1003,TI_IDW,2020-03-20 07:00:00,212.8847,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1024,OC_KRIGING,2020-01-09 16:00:00,10.23289,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1013,SP_IDW,2020-06-03 12:00:00,18.783842,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1001,TI_RBF_GAUSSIAN,2020-03-17 00:00:00,0.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,12,NOX,2020-09-07 02:00:00,17.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1002,TI_RBF_LINEAR,2020-12-05 03:00:00,17.081038,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,14,O3,2020-03-08 21:00:00,44.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1012,SP_RBF_LINEAR,2020-06-03 15:00:00,9.6018505,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1022,OC_RBF_LINEAR,2020-02-19 03:00:00,0.22004908,False
28079040,Vallecas,444701.7,4.471043e+06,1002,TI_RBF_LINEAR,2020-06-10 11:00:00,248.63454,False
28079036,Moratalaz,445245.5,4.4732375e+06,1014,SP_KRIGING,2020-07-28 10:00:00,23.154488,False
28079017,Villaverde,439420.7,4.4665325e+06,12,NOX,2020-05-01 06:00:00,35.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,6,CO,2020-06-26 08:00:00,0.0,False
28079040,Vallecas,444701.7,4.471043e+06,12,NOX,2020-09-28 08:00:00,115.0,False
28079040,Vallecas,444701.7,4.471043e+06,88,RS,2020-06-22 15:00:00,951.2444,True
28079048,Castellana,441449.62,4.4768115e+06,1014,SP_KRIGING,2020-11-12 00:00:00,5.8909874,False
28079018,Farolillo,437891.7,4.471833e+06,8,NO2,2020-05-27 23:00:00,12.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,86,HR,2020-02-23 21:00:00,45.98132,True
28079055,Urb. Embajada,450778.88,4.479239e+06,1004,TI_KRIGING,2020-12-04 17:00:00,664.4244,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1004,TI_KRIGING,2020-11-10 02:00:00,24.951982,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,10,<PM10,2020-04-20 02:00:00,8.0,False
28079040,Vallecas,444701.7,4.471043e+06,88,RS,2020-10-18 11:00:00,481.2932,True
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1001,TI_RBF_GAUSSIAN,2020-08-17 19:00:00,1.0895786e-28,False
28079040,Vallecas,444701.7,4.471043e+06,87,PRE,2020-10-03 21:00:00,937.0328,True
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,87,PRE,2020-06-04 03:00:00,935.21765,True
28079049,Parque del Retiro,442095.53,4.4739815e+06,1023,OC_IDW,2020-09-11 14:00:00,12.141421,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1023,OC_IDW,2020-03-08 00:00:00,1.7445557,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1,SO2,2020-10-22 16:00:00,1.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,88,RS,2020-06-27 19:00:00,225.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,82,DV,2020-09-09 04:00:00,79.11534,True
28079040,Vallecas,444701.7,4.471043e+06,1012,SP_RBF_LINEAR,2020-02-21 02:00:00,3.231261,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,44,HIDROCARBS_NO_METANICOS,2020-09-01 16:00:00,0.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1010,SP_RBF_MULTIQUADRIQ,2020-07-12 23:00:00,7.7039394,False
28079017,Villaverde,439420.7,4.4665325e+06,1011,SP_RBF_GAUSSIAN,2020-05-28 02:00:00,0.0,False
28079017,Villaverde,439420.7,4.4665325e+06,83,TEMP,2020-10-11 04:00:00,8.164871,True
28079017,Villaverde,439420.7,4.4665325e+06,81,VV,2020-05-16 23:00:00,1.9816501,True
28079016,Arturo Soria,445786.2,4.476796e+06,6,CO,2020-05-16 00:00:00,0.0,False
28079058,El Pardo,434381.6,4.4855485e+06,12,NOX,2020-03-08 02:00:00,12.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,1014,SP_KRIGING,2020-08-12 01:00:00,5.1181016,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,6,CO,2020-01-31 21:00:00,0.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,86,HR,2020-12-12 05:00:00,56.92125,True
28079035,Plaza del Carmen,440346.38,4.4745245e+06,82,DV,2020-06-23 09:00:00,78.37927,True
28079017,Villaverde,439420.7,4.4665325e+06,1000,TI_RBF_MULTICUADRIC,2020-04-21 11:00:00,52.5244,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1004,TI_KRIGING,2020-10-08 14:00:00,641.4969,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1002,TI_RBF_LINEAR,2020-01-07 16:00:00,306.0879,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1023,OC_IDW,2020-05-26 00:00:00,0.26844305,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1012,SP_RBF_LINEAR,2020-11-27 00:00:00,9.933501,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,88,RS,2020-11-29 07:00:00,0.047409333,True
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1003,TI_IDW,2020-12-02 16:00:00,206.85838,False
28079017,Villaverde,439420.7,4.4665325e+06,1023,OC_IDW,2020-07-11 01:00:00,0.80037856,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,8,NO2,2020-03-01 11:00:00,15.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1022,OC_RBF_LINEAR,2020-09-12 09:00:00,2.050555,False
