sensor_id,sensor_name,utm_x,utm_y,magnitude_id,magnitude_name,entry_date,value,is_interpolated
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,14,O3,2023-10-29 04:00:00,70.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1010,SP_RBF_MULTIQUADRIQ,2023-01-13 16:00:00,20.674627,False
28079058,El Pardo,434381.6,4.4855485e+06,1003,TI_IDW,2023-01-10 08:00:00,31.558048,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,8,NO2,2023-05-22 21:00:00,20.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,7,NO,2023-10-03 09:00:00,27.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1014,SP_KRIGING,2023-05-30 17:00:00,9.310996,False
28079040,Vallecas,444701.7,4.471043e+06,1021,OC_RBF_GAUSSIAN,2023-11-07 13:00:00,0.0,False
28079017,Villaverde,439420.7,4.4665325e+06,14,O3,2023-02-22 15:00:00,68.0,False
28079018,Farolillo,437891.7,4.471833e+06,81,VV,2023-01-06 03:00:00,0.0,True
28079004,Plaza de España,439579.34,4.4750495e+06,1000,TI_RBF_MULTICUADRIC,2023-06-11 19:00:00,262.7227,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1003,TI_IDW,2023-01-30 21:00:00,531.21643,False
28079017,Villaverde,439420.7,4.4665325e+06,12,NOX,2023-01-11 05:00:00,14.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,82,DV,2023-08-04 03:00:00,45.609566,True
28079047,Méndez Álvaro,441715.44,4.47217e+06,1023,OC_IDW,2023-07-01 02:00:00,1.5760691,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,81,VV,2023-09-20 19:00:00,1.0599468,True
28079048,Castellana,441449.62,4.4768115e+06,10,<PM10,2023-08-19 20:00:00,29.0,False
28079048,Castellana,441449.62,4.4768115e+06,82,DV,2023-08-07 09:00:00,35.61746,True
28079050,Plaza Castilla,441609.94,4.4796625e+06,86,HR,2023-06-22 15:00:00,40.979523,True
28079036,Moratalaz,445245.5,4.4732375e+06,1,SO2,2023-12-14 17:00:00,2.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,1001,TI_RBF_GAUSSIAN,2023-01-12 03:00:00,2.1962143e-14,False
28079017,Villaverde,439420.7,4.4665325e+06,89,PRECIPITACION,2023-02-12 18:00:00,0.0,True
28079060,Tres Olivos,441556.7,4.483544e+06,1002,TI_RBF_LINEAR,2023-12-01 00:00:00,55.117085,False
28079057,Sanchinarro,444026.8,4.4828205e+06,83,TEMP,2023-06-06 08:00:00,13.90311,True
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,6,CO,2023-09-05 05:00:00,0.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,88,RS,2023-06-27 23:00:00,1.1041429,True
28079004,Plaza de España,439579.34,4.4750495e+06,83,TEMP,2023-11-15 23:00:00,11.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1011,SP_RBF_GAUSSIAN,2023-01-24 09:00:00,0.00037156598,False
28079058,El Pardo,434381.6,4.4855485e+06,12,NOX,2023-12-04 07:00:00,38.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,12,NOX,2023-01-26 13:00:00,15.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1020,OC_RBF_MULTIQUADRIQ,2023-12-09 16:00:00,2.86154,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1014,SP_KRIGING,2023-05-01 10:00:00,9.508504,False
28079058,El Pardo,434381.6,4.4855485e+06,8,NO2,2023-12-23 01:00:00,13.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,88,RS,2023-04-29 19:00:00,199.59871,True
28079024,Casa de Campo,436598.56,4.4745715e+06,1012,SP_RBF_LINEAR,2023-02-28 15:00:00,1.5549675,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1020,OC_RBF_MULTIQUADRIQ,2023-06-19 23:00:00,4.072922,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,87,PRE,2023-09-09 00:00:00,940.53894,True
28079050,Plaza Castilla,441609.94,4.4796625e+06,82,DV,2023-07-03 08:00:00,19.885801,True
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1002,TI_RBF_LINEAR,2023-03-31 06:00:00,134.534,False
28079036,Moratalaz,445245.5,4.4732375e+06,8,NO2,2023-01-20 19:00:00,43.0,False
28079017,Villaverde,439420.7,4.4665325e+06,88,RS,2023-10-22 01:00:00,1.0036027,True
28079018,Farolillo,437891.7,4.471833e+06,1021,OC_RBF_GAUSSIAN,2023-05-02 01:00:00,0.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,1000,TI_RBF_MULTICUADRIC,2023-12-14 15:00:00,264.7731,False
28079004,Plaza de España,439579.34,4.4750495e+06,87,PRE,2023-11-07 01:00:00,950.9951,True
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1012,SP_RBF_LINEAR,2023-08-15 15:00:00,10.9985695,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1004,TI_KRIGING,2023-02-21 12:00:00,502.66122,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1013,SP_IDW,2023-03-11 11:00:00,6.634547,False
28079004,Plaza de España,439579.34,4.4750495e+06,1012,SP_RBF_LINEAR,2023-03-01 18:00:00,23.257683,False
28079040,Vallecas,444701.7,4.471043e+06,89,PRECIPITACION,2023-04-19 16:00:00,0.0,True
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,12,NOX,2023-09-20 21:00:00,36.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,1013,SP_IDW,2023-08-05 16:00:00,22.863708,False
28079018,Farolillo,437891.7,4.471833e+06,86,HR,2023-06-08 08:00:00,90.77079,True
28079049,Parque del Retiro,442095.53,4.4739815e+06,86,HR,2023-02-10 11:00:00,60.914303,True
28079017,Villaverde,439420.7,4.4665325e+06,81,VV,2023-09-17 14:00:00,1.9832135,True
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1021,OC_RBF_GAUSSIAN,2023-12-14 19:00:00,9.432762e-12,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,12,NOX,2023-06-07 10:00:00,57.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,81,VV,2023-10-25 08:00:00,1.0601898,True
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,86,HR,2023-08-24 18:00:00,16.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1014,SP_KRIGING,2023-11-14 14:00:00,9.637874,False
28079017,Villaverde,439420.7,4.4665325e+06,82,DV,2023-07-08 23:00:00,243.61049,True
28079016,Arturo Soria,445786.2,4.476796e+06,82,DV,2023-08-23 11:00:00,62.773018,True
28079017,Villaverde,439420.7,4.4665325e+06,86,HR,2023-02-11 23:00:00,61.47863,True
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,82,DV,2023-12-28 02:00:00,65.56601,True
28079024,Casa de Campo,436598.56,4.4745715e+06,82,DV,2023-12-17 11:00:00,133.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,1011,SP_RBF_GAUSSIAN,2023-08-21 06:00:00,1.4872519e-27,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,81,VV,2023-10-24 21:00:00,0.97615165,True
28079018,Farolillo,437891.7,4.471833e+06,1011,SP_RBF_GAUSSIAN,2023-08-28 06:00:00,0.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,86,HR,2023-07-21 10:00:00,41.94276,True
28079050,Plaza Castilla,441609.94,4.4796625e+06,1002,TI_RBF_LINEAR,2023-10-10 23:00:00,616.65564,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1003,TI_IDW,2023-07-31 22:00:00,193.49883,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1014,SP_KRIGING,2023-09-20 04:00:00,9.091543,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,83,TEMP,2023-07-31 04:00:00,25.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1020,OC_RBF_MULTIQUADRIQ,2023-04-09 18:00:00,3.652011,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1000,TI_RBF_MULTICUADRIC,2023-10-24 08:00:00,0.60814196,False
28079004,Plaza de España,439579.34,4.4750495e+06,1012,SP_RBF_LINEAR,2023-09-06 05:00:00,23.257683,False
28079040,Vallecas,444701.7,4.471043e+06,88,RS,2023-08-14 17:00:00,516.1723,True
28079040,Vallecas,444701.7,4.471043e+06,1011,SP_RBF_GAUSSIAN,2023-12-07 19:00:00,0.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1002,TI_RBF_LINEAR,2023-11-09 06:00:00,62.40759,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,82,DV,2023-03-31 00:00:00,236.3801,True
28079036,Moratalaz,445245.5,4.4732375e+06,82,DV,2023-03-03 16:00:00,84.440155,True
28079055,Urb. Embajada,450778.88,4.479239e+06,1023,OC_IDW,2023-09-11 19:00:00,13.980607,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1024,OC_KRIGING,2023-10-06 02:00:00,3.0193644,False
28079036,Moratalaz,445245.5,4.4732375e+06,1021,OC_RBF_GAUSSIAN,2023-01-12 07:00:00,7.347437e-05,False
28079036,Moratalaz,445245.5,4.4732375e+06,7,NO,2023-10-29 04:00:00,1.0,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1024,OC_KRIGING,2023-10-11 13:00:00,3.5261168,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1023,OC_IDW,2023-05-27 13:00:00,2.3616815,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,86,HR,2023-02-21 17:00:00,40.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1021,OC_RBF_GAUSSIAN,2023-02-07 06:00:00,1.561745e-20,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,10,<PM10,2023-02-25 08:00:00,21.0,False
28079058,El Pardo,434381.6,4.4855485e+06,1024,OC_KRIGING,2023-08-12 08:00:00,3.621274,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,6,CO,2023-12-09 12:00:00,0.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,1020,OC_RBF_MULTIQUADRIQ,2023-08-04 05:00:00,10.564139,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1000,TI_RBF_MULTICUADRIC,2023-06-26 13:00:00,329.8074,False
28079016,Arturo Soria,445786.2,4.476796e+06,1014,SP_KRIGING,2023-06-07 01:00:00,9.764983,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,82,DV,2023-10-25 20:00:00,244.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1021,OC_RBF_GAUSSIAN,2023-01-30 02:00:00,0.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,1022,OC_RBF_LINEAR,2023-11-21 22:00:00,0.3172567,False
28079017,Villaverde,439420.7,4.4665325e+06,1000,TI_RBF_MULTICUADRIC,2023-07-26 19:00:00,197.97594,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1010,SP_RBF_MULTIQUADRIQ,2023-10-24 00:00:00,17.083214,False
28079058,El Pardo,434381.6,4.4855485e+06,1023,OC_IDW,2023-05-03 13:00:00,0.9859737,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1022,OC_RBF_LINEAR,2023-06-22 21:00:00,0.60817814,False
28079060,Tres Olivos,441556.7,4.483544e+06,8,NO2,2023-05-07 15:00:00,3.0,False
28079018,Farolillo,437891.7,4.471833e+06,1022,OC_RBF_LINEAR,2023-12-10 07:00:00,1.9684523,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1012,SP_RBF_LINEAR,2023-11-04 11:00:00,0.8705704,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,89,PRECIPITACION,2023-10-13 07:00:00,0.0,False
28079017,Villaverde,439420.7,4.4665325e+06,1012,SP_RBF_LINEAR,2023-11-24 19:00:00,2.4430888,False
28079057,Sanchinarro,444026.8,4.4828205e+06,81,VV,2023-08-29 07:00:00,0.04797867,True
28079039,Barrio del Pilar,439689.06,4.4810815e+06,14,O3,2023-11-05 09:00:00,57.0,False
28079048,Castellana,441449.62,4.4768115e+06,1024,OC_KRIGING,2023-06-18 15:00:00,3.5721,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,89,PRECIPITACION,2023-05-13 01:00:00,0.0,True
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1,SO2,2023-09-05 16:00:00,3.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,86,HR,2023-03-05 22:00:00,90.108826,True
28079057,Sanchinarro,444026.8,4.4828205e+06,1012,SP_RBF_LINEAR,2023-07-21 08:00:00,2.3185894,False
28079024,Casa de Campo,436598.56,4.4745715e+06,87,PRE,2023-09-21 18:00:00,939.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1013,SP_IDW,2023-07-08 06:00:00,22.399498,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,8,NO2,2023-02-08 17:00:00,31.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,1020,OC_RBF_MULTIQUADRIQ,2023-12-02 16:00:00,2.8679266,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1004,TI_KRIGING,2023-10-14 15:00:00,370.2114,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,7,NO,2023-09-18 21:00:00,1.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,1023,OC_IDW,2023-09-30 10:00:00,0.9478346,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1001,TI_RBF_GAUSSIAN,2023-09-25 20:00:00,2.79135,False
28079040,Vallecas,444701.7,4.471043e+06,1004,TI_KRIGING,2023-09-25 17:00:00,596.4335,False
28079036,Moratalaz,445245.5,4.4732375e+06,1004,TI_KRIGING,2023-11-13 20:00:00,482.1977,False
28079060,Tres Olivos,441556.7,4.483544e+06,1014,SP_KRIGING,2023-09-05 23:00:00,9.17732,False
28079018,Farolillo,437891.7,4.471833e+06,1012,SP_RBF_LINEAR,2023-09-26 07:00:00,7.254185,False
28079060,Tres Olivos,441556.7,4.483544e+06,81,VV,2023-07-01 16:00:00,1.0437901,True
28079004,Plaza de España,439579.34,4.4750495e+06,12,NOX,2023-08-03 19:00:00,12.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1000,TI_RBF_MULTICUADRIC,2023-09-25 00:00:00,0.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,89,PRECIPITACION,2023-09-14 00:00:00,0.0,True
28079017,Villaverde,439420.7,4.4665325e+06,1014,SP_KRIGING,2023-04-04 15:00:00,9.659621,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1003,TI_IDW,2023-09-03 02:00:00,98.91946,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1013,SP_IDW,2023-09-19 04:00:00,7.9945526,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1021,OC_RBF_GAUSSIAN,2023-08-07 23:00:00,1.2789957e-24,False
28079060,Tres Olivos,441556.7,4.483544e+06,8,NO2,2023-10-13 04:00:00,20.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1011,SP_RBF_GAUSSIAN,2023-09-23 01:00:00,0.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1003,TI_IDW,2023-02-17 09:00:00,496.02197,False
28079036,Moratalaz,445245.5,4.4732375e+06,1014,SP_KRIGING,2023-02-23 19:00:00,9.749222,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,83,TEMP,2023-10-24 07:00:00,8.041047,True
28079024,Casa de Campo,436598.56,4.4745715e+06,9,<PM2.5,2023-12-19 03:00:00,17.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,8,NO2,2023-01-19 10:00:00,14.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1022,OC_RBF_LINEAR,2023-03-21 09:00:00,0.60817814,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,12,NOX,2023-02-01 19:00:00,138.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,14,O3,2023-06-20 19:00:00,72.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,7,NO,2023-08-21 19:00:00,1.0,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,14,O3,2023-03-20 11:00:00,51.0,False
28079040,Vallecas,444701.7,4.471043e+06,1002,TI_RBF_LINEAR,2023-08-11 18:00:00,189.04758,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,89,PRECIPITACION,2023-03-30 14:00:00,0.0,True
28079036,Moratalaz,445245.5,4.4732375e+06,1000,TI_RBF_MULTICUADRIC,2023-05-31 05:00:00,15.3550005,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1000,TI_RBF_MULTICUADRIC,2023-04-02 01:00:00,359.80124,False
28079055,Urb. Embajada,450778.88,4.479239e+06,87,PRE,2023-11-17 18:00:00,947.68134,True
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1010,SP_RBF_MULTIQUADRIQ,2023-10-29 00:00:00,8.503015,False
28079036,Moratalaz,445245.5,4.4732375e+06,1012,SP_RBF_LINEAR,2023-04-21 21:00:00,3.528283,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1022,OC_RBF_LINEAR,2023-08-22 11:00:00,0.60817814,False
28079016,Arturo Soria,445786.2,4.476796e+06,1020,OC_RBF_MULTIQUADRIQ,2023-02-13 09:00:00,0.42358997,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1023,OC_IDW,2023-08-14 19:00:00,0.35544547,False
28079024,Casa de Campo,436598.56,4.4745715e+06,9,<PM2.5,2023-02-11 21:00:00,7.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,14,O3,2023-07-30 06:00:00,51.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,1024,OC_KRIGING,2023-04-10 00:00:00,3.5356026,False
28079036,Moratalaz,445245.5,4.4732375e+06,1,SO2,2023-10-25 05:00:00,1.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,89,PRECIPITACION,2023-07-26 17:00:00,0.0,True
28079050,Plaza Castilla,441609.94,4.4796625e+06,81,VV,2023-12-17 13:00:00,0.0,True
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1021,OC_RBF_GAUSSIAN,2023-09-16 11:00:00,0.00016898011,False
28079040,Vallecas,444701.7,4.471043e+06,86,HR,2023-04-19 09:00:00,53.277412,True
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1011,SP_RBF_GAUSSIAN,2023-08-30 12:00:00,0.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,86,HR,2023-04-21 23:00:00,45.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,14,O3,2023-12-01 12:00:00,70.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1010,SP_RBF_MULTIQUADRIQ,2023-10-16 06:00:00,8.087354,False
28079017,Villaverde,439420.7,4.4665325e+06,1004,TI_KRIGING,2023-10-15 18:00:00,461.5855,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1024,OC_KRIGING,2023-01-28 11:00:00,3.534021,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,89,PRECIPITACION,2023-06-26 21:00:00,0.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,87,PRE,2023-11-10 08:00:00,941.7426,True
28079057,Sanchinarro,444026.8,4.4828205e+06,1020,OC_RBF_MULTIQUADRIQ,2023-03-09 21:00:00,0.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,89,PRECIPITACION,2023-09-18 00:00:00,0.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,1000,TI_RBF_MULTICUADRIC,2023-11-19 19:00:00,470.24548,False
28079058,El Pardo,434381.6,4.4855485e+06,81,VV,2023-12-09 20:00:00,5.818638,True
28079004,Plaza de España,439579.34,4.4750495e+06,1003,TI_IDW,2023-07-31 08:00:00,455.78796,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,86,HR,2023-03-04 04:00:00,60.0,False
28079040,Vallecas,444701.7,4.471043e+06,81,VV,2023-03-24 19:00:00,1.6659796,True
28079060,Tres Olivos,441556.7,4.483544e+06,1022,OC_RBF_LINEAR,2023-07-05 06:00:00,9.332977,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1020,OC_RBF_MULTIQUADRIQ,2023-09-16 06:00:00,0.30148903,False
28079018,Farolillo,437891.7,4.471833e+06,82,DV,2023-06-20 11:00:00,198.12706,True
28079059,Juan Carlos I,447744.47,4.4790775e+06,1020,OC_RBF_MULTIQUADRIQ,2023-02-24 05:00:00,0.77458674,False
28079004,Plaza de España,439579.34,4.4750495e+06,1023,OC_IDW,2023-05-04 18:00:00,6.587016,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1021,OC_RBF_GAUSSIAN,2023-04-18 08:00:00,1.2789957e-24,False
28079004,Plaza de España,439579.34,4.4750495e+06,1024,OC_KRIGING,2023-01-10 23:00:00,3.588874,False
28079018,Farolillo,437891.7,4.471833e+06,10,<PM10,2023-04-29 11:00:00,28.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1001,TI_RBF_GAUSSIAN,2023-12-06 00:00:00,3.1614045e-10,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1024,OC_KRIGING,2023-04-30 14:00:00,4.0591655,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1003,TI_IDW,2023-10-10 01:00:00,62.03287,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1020,OC_RBF_MULTIQUADRIQ,2023-11-13 20:00:00,0.0,False
28079048,Castellana,441449.62,4.4768115e+06,81,VV,2023-05-30 23:00:00,0.081939474,True
28079047,Méndez Álvaro,441715.44,4.47217e+06,1011,SP_RBF_GAUSSIAN,2023-01-03 10:00:00,0.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,35,ETILBENCENO,2023-02-18 06:00:00,0.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,89,PRECIPITACION,2023-01-08 22:00:00,0.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,7,NO,2023-05-05 17:00:00,16.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,8,NO2,2023-03-27 07:00:00,53.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,87,PRE,2023-09-26 04:00:00,950.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1011,SP_RBF_GAUSSIAN,2023-06-01 08:00:00,0.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1003,TI_IDW,2023-08-10 02:00:00,27.71425,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,82,DV,2023-10-18 16:00:00,222.81033,True
28079055,Urb. Embajada,450778.88,4.479239e+06,81,VV,2023-08-09 05:00:00,0.15486029,True
28079016,Arturo Soria,445786.2,4.476796e+06,1021,OC_RBF_GAUSSIAN,2023-01-09 03:00:00,4.6476623e-29,False
28079016,Arturo Soria,445786.2,4.476796e+06,81,VV,2023-08-20 00:00:00,0.1350759,True
28079059,Juan Carlos I,447744.47,4.4790775e+06,1003,TI_IDW,2023-01-03 07:00:00,120.20607,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,83,TEMP,2023-07-18 13:00:00,35.853607,True
28079024,Casa de Campo,436598.56,4.4745715e+06,1013,SP_IDW,2023-11-09 06:00:00,5.467636,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1004,TI_KRIGING,2023-05-05 15:00:00,689.2938,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1004,TI_KRIGING,2023-04-19 11:00:00,518.6921,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,88,RS,2023-11-22 23:00:00,1.1548498,True
28079059,Juan Carlos I,447744.47,4.4790775e+06,1023,OC_IDW,2023-11-01 02:00:00,0.19091552,False
28079060,Tres Olivos,441556.7,4.483544e+06,1002,TI_RBF_LINEAR,2023-07-16 09:00:00,40.267735,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1003,TI_IDW,2023-02-15 23:00:00,166.9713,False
28079040,Vallecas,444701.7,4.471043e+06,87,PRE,2023-06-10 03:00:00,939.322,True
28079057,Sanchinarro,444026.8,4.4828205e+06,1023,OC_IDW,2023-08-09 16:00:00,0.285231,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1003,TI_IDW,2023-12-22 14:00:00,982.44904,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1002,TI_RBF_LINEAR,2023-02-07 13:00:00,152.71085,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1001,TI_RBF_GAUSSIAN,2023-05-01 17:00:00,0.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1021,OC_RBF_GAUSSIAN,2023-07-15 06:00:00,0.0,False
28079018,Farolillo,437891.7,4.471833e+06,1022,OC_RBF_LINEAR,2023-10-19 12:00:00,3.2395222,False
28079016,Arturo Soria,445786.2,4.476796e+06,1002,TI_RBF_LINEAR,2023-03-14 14:00:00,795.2761,False
28079048,Castellana,441449.62,4.4768115e+06,86,HR,2023-08-26 13:00:00,28.626238,True
28079056,Plaza Elíptica,438991.9,4.4707415e+06,8,NO2,2023-01-19 03:00:00,5.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1020,OC_RBF_MULTIQUADRIQ,2023-10-24 20:00:00,0.30148903,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,82,DV,2023-10-10 08:00:00,57.21083,True
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1004,TI_KRIGING,2023-05-30 13:00:00,516.3097,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1013,SP_IDW,2023-04-05 05:00:00,8.026164,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1012,SP_RBF_LINEAR,2023-08-19 03:00:00,15.766086,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,8,NO2,2023-04-15 13:00:00,18.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1012,SP_RBF_LINEAR,2023-07-15 21:00:00,2.3185894,False
28079017,Villaverde,439420.7,4.4665325e+06,12,NOX,2023-11-10 20:00:00,36.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,83,TEMP,2023-12-26 20:00:00,3.0,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,86,HR,2023-12-25 10:00:00,70.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,87,PRE,2023-08-25 23:00:00,939.30164,True
28079058,El Pardo,434381.6,4.4855485e+06,1011,SP_RBF_GAUSSIAN,2023-03-31 14:00:00,0.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,1001,TI_RBF_GAUSSIAN,2023-06-14 17:00:00,1.6578211e-25,False
28079060,Tres Olivos,441556.7,4.483544e+06,1013,SP_IDW,2023-02-21 12:00:00,3.042329,False
