sensor_id,sensor_name,utm_x,utm_y,magnitude_id,magnitude_name,entry_date,value,is_interpolated
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1010,SP_RBF_MULTIQUADRIQ,2022-12-11 23:00:00,17.777134,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1021,OC_RBF_GAUSSIAN,2022-05-18 04:00:00,0.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,82,DV,2022-07-14 17:00:00,57.82055,True
28079048,Castellana,441449.62,4.4768115e+06,1002,TI_RBF_LINEAR,2022-12-04 01:00:00,639.66425,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,14,O3,2022-04-03 12:00:00,90.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,7,NO,2022-11-08 08:00:00,58.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,20,TOLUENO,2022-03-06 02:00:00,0.0,False
28079048,Castellana,441449.62,4.4768115e+06,81,VV,2022-05-06 14:00:00,0.8324075,True
28079035,Plaza del Carmen,440346.38,4.4745245e+06,87,PRE,2022-09-12 22:00:00,945.0,True
28079011,Ramón y Cajal,442564.03,4.4780885e+06,89,PRECIPITACION,2022-04-28 05:00:00,0.0,True
28079060,Tres Olivos,441556.7,4.483544e+06,1012,SP_RBF_LINEAR,2022-06-25 01:00:00,2.3101022,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,20,TOLUENO,2022-03-11 17:00:00,0.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1011,SP_RBF_GAUSSIAN,2022-04-29 18:00:00,3.7731047e-11,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,87,PRE,2022-02-10 19:00:00,910.17017,True
28079039,Barrio del Pilar,439689.06,4.4810815e+06,14,O3,2022-01-20 23:00:00,49.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1021,OC_RBF_GAUSSIAN,2022-01-12 15:00:00,0.00032920204,False
28079024,Casa de Campo,436598.56,4.4745715e+06,88,RS,2022-04-27 07:00:00,2.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,8,NO2,2022-03-30 09:00:00,47.0,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1003,TI_IDW,2022-08-08 07:00:00,89.66916,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1003,TI_IDW,2022-07-16 01:00:00,120.73472,False
28079017,Villaverde,439420.7,4.4665325e+06,12,NOX,2022-10-14 06:00:00,143.0,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1011,SP_RBF_GAUSSIAN,2022-03-11 19:00:00,0.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,1010,SP_RBF_MULTIQUADRIQ,2022-05-16 18:00:00,10.50809,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1001,TI_RBF_GAUSSIAN,2022-07-02 01:00:00,0.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1000,TI_RBF_MULTICUADRIC,2022-07-07 23:00:00,729.96216,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,7,NO,2022-09-10 22:00:00,41.0,False
28079018,Farolillo,437891.7,4.471833e+06,1012,SP_RBF_LINEAR,2022-05-25 03:00:00,0.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,6,CO,2022-04-25 05:00:00,0.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,1013,SP_IDW,2022-07-22 17:00:00,32.78082,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1014,SP_KRIGING,2022-11-18 05:00:00,5.8600445,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1001,TI_RBF_GAUSSIAN,2022-12-24 11:00:00,4.98793e-10,False
28079004,Plaza de España,439579.34,4.4750495e+06,88,RS,2022-07-04 05:00:00,0.46247768,True
28079057,Sanchinarro,444026.8,4.4828205e+06,83,TEMP,2022-06-24 22:00:00,19.466915,True
28079018,Farolillo,437891.7,4.471833e+06,1004,TI_KRIGING,2022-09-08 01:00:00,95.2372,False
28079004,Plaza de España,439579.34,4.4750495e+06,1022,OC_RBF_LINEAR,2022-09-10 07:00:00,17.16394,False
28079057,Sanchinarro,444026.8,4.4828205e+06,10,<PM10,2022-06-19 17:00:00,15.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1012,SP_RBF_LINEAR,2022-09-19 17:00:00,27.604424,False
28079016,Arturo Soria,445786.2,4.476796e+06,1013,SP_IDW,2022-10-19 01:00:00,6.5258155,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1021,OC_RBF_GAUSSIAN,2022-12-18 14:00:00,2.0929032e-24,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1023,OC_IDW,2022-07-03 15:00:00,4.917755,False
28079048,Castellana,441449.62,4.4768115e+06,1023,OC_IDW,2022-06-15 01:00:00,1.4979969,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1022,OC_RBF_LINEAR,2022-02-15 10:00:00,28.37483,False
28079040,Vallecas,444701.7,4.471043e+06,1014,SP_KRIGING,2022-11-12 13:00:00,26.79009,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,89,PRECIPITACION,2022-03-12 21:00:00,0.0,True
28079004,Plaza de España,439579.34,4.4750495e+06,1020,OC_RBF_MULTIQUADRIQ,2022-09-08 17:00:00,16.12118,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1002,TI_RBF_LINEAR,2022-04-24 01:00:00,498.95166,False
28079060,Tres Olivos,441556.7,4.483544e+06,1002,TI_RBF_LINEAR,2022-10-02 03:00:00,18.305998,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1022,OC_RBF_LINEAR,2022-02-13 19:00:00,10.750742,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1021,OC_RBF_GAUSSIAN,2022-11-27 06:00:00,0.0,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1020,OC_RBF_MULTIQUADRIQ,2022-09-11 05:00:00,1.1880606,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1011,SP_RBF_GAUSSIAN,2022-08-25 15:00:00,8.457644e-10,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,87,PRE,2022-01-06 14:00:00,946.18866,True
28079057,Sanchinarro,444026.8,4.4828205e+06,82,DV,2022-07-12 01:00:00,68.44014,True
28079018,Farolillo,437891.7,4.471833e+06,1022,OC_RBF_LINEAR,2022-01-03 07:00:00,15.164167,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1013,SP_IDW,2022-03-05 18:00:00,22.001802,False
28079024,Casa de Campo,436598.56,4.4745715e+06,10,<PM10,2022-01-04 18:00:00,5.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,1001,TI_RBF_GAUSSIAN,2022-02-11 01:00:00,1.1572679e-26,False
28079036,Moratalaz,445245.5,4.4732375e+06,1010,SP_RBF_MULTIQUADRIQ,2022-10-25 13:00:00,15.047777,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1023,OC_IDW,2022-07-27 14:00:00,11.400473,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1010,SP_RBF_MULTIQUADRIQ,2022-05-06 04:00:00,0.78627884,False
28079017,Villaverde,439420.7,4.4665325e+06,1011,SP_RBF_GAUSSIAN,2022-08-06 16:00:00,0.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,6,CO,2022-01-16 19:00:00,0.0,False
28079040,Vallecas,444701.7,4.471043e+06,88,RS,2022-10-15 09:00:00,143.0,True
28079050,Plaza Castilla,441609.94,4.4796625e+06,89,PRECIPITACION,2022-10-16 06:00:00,0.0,True
28079038,Cuatro Caminos,440033.47,4.47745e+06,1024,OC_KRIGING,2022-04-01 04:00:00,2.4928503,False
28079048,Castellana,441449.62,4.4768115e+06,87,PRE,2022-05-01 17:00:00,942.81384,True
28079047,Méndez Álvaro,441715.44,4.47217e+06,1001,TI_RBF_GAUSSIAN,2022-04-13 06:00:00,0.0,False
28079058,El Pardo,434381.6,4.4855485e+06,1023,OC_IDW,2022-02-20 02:00:00,0.21256676,False
28079055,Urb. Embajada,450778.88,4.479239e+06,87,PRE,2022-05-08 23:00:00,689.73883,True
28079018,Farolillo,437891.7,4.471833e+06,1023,OC_IDW,2022-05-29 11:00:00,5.1297755,False
28079024,Casa de Campo,436598.56,4.4745715e+06,20,TOLUENO,2022-05-20 19:00:00,0.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1012,SP_RBF_LINEAR,2022-12-21 09:00:00,39.740833,False
28079004,Plaza de España,439579.34,4.4750495e+06,1001,TI_RBF_GAUSSIAN,2022-06-17 16:00:00,6.502148e-14,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1020,OC_RBF_MULTIQUADRIQ,2022-04-02 07:00:00,0.287476,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1003,TI_IDW,2022-07-25 20:00:00,844.89233,False
28079024,Casa de Campo,436598.56,4.4745715e+06,8,NO2,2022-09-15 14:00:00,8.0,False
28079017,Villaverde,439420.7,4.4665325e+06,88,RS,2022-04-08 21:00:00,0.012289172,True
28079060,Tres Olivos,441556.7,4.483544e+06,10,<PM10,2022-02-25 08:00:00,11.0,False
28079017,Villaverde,439420.7,4.4665325e+06,1000,TI_RBF_MULTICUADRIC,2022-02-06 22:00:00,74.68944,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1021,OC_RBF_GAUSSIAN,2022-09-21 12:00:00,5.4647984e-24,False
28079040,Vallecas,444701.7,4.471043e+06,1000,TI_RBF_MULTICUADRIC,2022-11-13 10:00:00,139.56653,False
28079016,Arturo Soria,445786.2,4.476796e+06,1010,SP_RBF_MULTIQUADRIQ,2022-12-15 08:00:00,55.617832,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1023,OC_IDW,2022-08-14 14:00:00,3.1947482,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,83,TEMP,2022-08-17 13:00:00,26.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,1011,SP_RBF_GAUSSIAN,2022-10-23 21:00:00,7.225395e-15,False
28079058,El Pardo,434381.6,4.4855485e+06,1011,SP_RBF_GAUSSIAN,2022-10-17 02:00:00,0.0,False
28079058,El Pardo,434381.6,4.4855485e+06,8,NO2,2022-04-24 20:00:00,9.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,12,NOX,2022-08-31 15:00:00,114.0,False
28079048,Castellana,441449.62,4.4768115e+06,82,DV,2022-08-03 18:00:00,200.37938,True
28079057,Sanchinarro,444026.8,4.4828205e+06,10,<PM10,2022-07-02 22:00:00,27.0,False
28079040,Vallecas,444701.7,4.471043e+06,82,DV,2022-06-17 22:00:00,68.55517,True
28079036,Moratalaz,445245.5,4.4732375e+06,89,PRECIPITACION,2022-02-27 07:00:00,0.0,True
28079016,Arturo Soria,445786.2,4.476796e+06,89,PRECIPITACION,2022-09-10 14:00:00,0.0,True
28079040,Vallecas,444701.7,4.471043e+06,1011,SP_RBF_GAUSSIAN,2022-05-16 21:00:00,0.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1011,SP_RBF_GAUSSIAN,2022-02-11 14:00:00,5.0593904e-11,False
28079060,Tres Olivos,441556.7,4.483544e+06,83,TEMP,2022-02-23 05:00:00,2.9352884,True
28079057,Sanchinarro,444026.8,4.4828205e+06,8,NO2,2022-06-01 02:00:00,8.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1010,SP_RBF_MULTIQUADRIQ,2022-07-02 02:00:00,1.6135205,False
28079055,Urb. Embajada,450778.88,4.479239e+06,20,TOLUENO,2022-05-31 10:00:00,0.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,1011,SP_RBF_GAUSSIAN,2022-03-28 04:00:00,2.7885973e-28,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1024,OC_KRIGING,2022-05-20 02:00:00,2.317121,False
28079017,Villaverde,439420.7,4.4665325e+06,1013,SP_IDW,2022-04-11 17:00:00,9.649653,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1013,SP_IDW,2022-09-26 14:00:00,19.55973,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1024,OC_KRIGING,2022-02-26 12:00:00,6.878909,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1003,TI_IDW,2022-05-03 05:00:00,8.867305,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,87,PRE,2022-05-30 22:00:00,935.0,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1004,TI_KRIGING,2022-07-07 11:00:00,412.60284,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1002,TI_RBF_LINEAR,2022-05-16 17:00:00,424.33466,False
28079058,El Pardo,434381.6,4.4855485e+06,1003,TI_IDW,2022-05-08 18:00:00,42.180656,False
28079004,Plaza de España,439579.34,4.4750495e+06,1004,TI_KRIGING,2022-10-05 08:00:00,646.2414,False
28079018,Farolillo,437891.7,4.471833e+06,8,NO2,2022-08-16 11:00:00,9.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,1004,TI_KRIGING,2022-09-17 05:00:00,95.99607,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1010,SP_RBF_MULTIQUADRIQ,2022-01-24 21:00:00,48.867386,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,81,VV,2022-04-25 17:00:00,1.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,88,RS,2022-02-21 16:00:00,339.00336,True
28079055,Urb. Embajada,450778.88,4.479239e+06,20,TOLUENO,2022-11-08 19:00:00,3.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,82,DV,2022-03-18 20:00:00,71.59892,True
28079040,Vallecas,444701.7,4.471043e+06,82,DV,2022-01-31 01:00:00,34.092873,True
28079038,Cuatro Caminos,440033.47,4.47745e+06,1003,TI_IDW,2022-06-04 07:00:00,197.39874,False
28079004,Plaza de España,439579.34,4.4750495e+06,89,PRECIPITACION,2022-06-05 21:00:00,0.0,True
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1000,TI_RBF_MULTICUADRIC,2022-03-11 14:00:00,866.1769,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1003,TI_IDW,2022-01-24 01:00:00,39.256207,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,88,RS,2022-02-18 13:00:00,627.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,14,O3,2022-03-31 13:00:00,87.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1020,OC_RBF_MULTIQUADRIQ,2022-11-23 03:00:00,0.0,False
28079018,Farolillo,437891.7,4.471833e+06,1003,TI_IDW,2022-02-01 11:00:00,374.08246,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,87,PRE,2022-10-25 17:00:00,938.0,True
28079024,Casa de Campo,436598.56,4.4745715e+06,7,NO,2022-04-04 00:00:00,1.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,10,<PM10,2022-08-14 10:00:00,40.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,89,PRECIPITACION,2022-10-10 16:00:00,0.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1014,SP_KRIGING,2022-04-09 13:00:00,22.872957,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,82,DV,2022-07-13 10:00:00,46.30726,True
28079057,Sanchinarro,444026.8,4.4828205e+06,82,DV,2022-05-11 18:00:00,170.21124,True
28079017,Villaverde,439420.7,4.4665325e+06,89,PRECIPITACION,2022-02-19 17:00:00,0.0,True
28079047,Méndez Álvaro,441715.44,4.47217e+06,88,RS,2022-07-11 18:00:00,387.3469,True
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1000,TI_RBF_MULTICUADRIC,2022-08-11 14:00:00,417.756,False
28079016,Arturo Soria,445786.2,4.476796e+06,87,PRE,2022-05-22 18:00:00,937.05316,True
28079055,Urb. Embajada,450778.88,4.479239e+06,1023,OC_IDW,2022-01-31 17:00:00,19.61175,False
28079018,Farolillo,437891.7,4.471833e+06,1004,TI_KRIGING,2022-11-12 00:00:00,217.84386,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1011,SP_RBF_GAUSSIAN,2022-03-28 18:00:00,0.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1013,SP_IDW,2022-09-22 03:00:00,6.300754,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,14,O3,2022-05-09 10:00:00,52.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1003,TI_IDW,2022-04-03 04:00:00,174.08847,False
28079004,Plaza de España,439579.34,4.4750495e+06,1000,TI_RBF_MULTICUADRIC,2022-02-09 11:00:00,400.86478,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,20,TOLUENO,2022-02-21 08:00:00,3.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,1024,OC_KRIGING,2022-05-29 12:00:00,6.4364038,False
28079017,Villaverde,439420.7,4.4665325e+06,86,HR,2022-06-05 00:00:00,41.559532,True
28079004,Plaza de España,439579.34,4.4750495e+06,1021,OC_RBF_GAUSSIAN,2022-12-22 22:00:00,1.3914372e-15,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,83,TEMP,2022-04-18 18:00:00,26.0,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1010,SP_RBF_MULTIQUADRIQ,2022-11-09 21:00:00,12.807868,False
28079018,Farolillo,437891.7,4.471833e+06,1014,SP_KRIGING,2022-09-02 06:00:00,7.678174,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,86,HR,2022-09-20 05:00:00,92.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,1014,SP_KRIGING,2022-09-19 04:00:00,3.4134176,False
28079060,Tres Olivos,441556.7,4.483544e+06,1014,SP_KRIGING,2022-09-07 06:00:00,8.51812,False
28079024,Casa de Campo,436598.56,4.4745715e+06,87,PRE,2022-05-22 23:00:00,946.0,False
28079058,El Pardo,434381.6,4.4855485e+06,87,PRE,2022-09-08 06:00:00,951.0,True
28079018,Farolillo,437891.7,4.471833e+06,1024,OC_KRIGING,2022-08-05 00:00:00,3.2327287,False
28079017,Villaverde,439420.7,4.4665325e+06,12,NOX,2022-01-11 01:00:00,72.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1004,TI_KRIGING,2022-06-28 06:00:00,148.89215,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1023,OC_IDW,2022-08-27 03:00:00,0.9870129,False
28079058,El Pardo,434381.6,4.4855485e+06,1003,TI_IDW,2022-02-07 22:00:00,20.498028,False
28079016,Arturo Soria,445786.2,4.476796e+06,1001,TI_RBF_GAUSSIAN,2022-12-09 06:00:00,3.3230784e-26,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1024,OC_KRIGING,2022-11-02 08:00:00,12.944329,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1022,OC_RBF_LINEAR,2022-04-25 21:00:00,0.28262207,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1021,OC_RBF_GAUSSIAN,2022-10-12 22:00:00,0.0,False
28079058,El Pardo,434381.6,4.4855485e+06,1020,OC_RBF_MULTIQUADRIQ,2022-11-19 10:00:00,0.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1013,SP_IDW,2022-04-03 02:00:00,10.567736,False
28079060,Tres Olivos,441556.7,4.483544e+06,81,VV,2022-04-15 19:00:00,0.87293625,True
28079049,Parque del Retiro,442095.53,4.4739815e+06,14,O3,2022-10-24 14:00:00,49.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,81,VV,2022-06-23 15:00:00,2.1498976,True
28079056,Plaza Elíptica,438991.9,4.4707415e+06,89,PRECIPITACION,2022-03-31 19:00:00,0.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,82,DV,2022-01-11 21:00:00,25.229986,True
28079055,Urb. Embajada,450778.88,4.479239e+06,1012,SP_RBF_LINEAR,2022-07-17 22:00:00,21.559553,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1020,OC_RBF_MULTIQUADRIQ,2022-03-15 00:00:00,3.4908268,False
28079018,Farolillo,437891.7,4.471833e+06,1012,SP_RBF_LINEAR,2022-09-16 11:00:00,30.462109,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,12,NOX,2022-04-12 17:00:00,13.0,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,14,O3,2022-01-30 03:00:00,22.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1022,OC_RBF_LINEAR,2022-11-15 14:00:00,13.154914,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1023,OC_IDW,2022-07-19 04:00:00,0.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,86,HR,2022-08-05 01:00:00,29.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,89,PRECIPITACION,2022-02-02 07:00:00,0.0,True
28079047,Méndez Álvaro,441715.44,4.47217e+06,12,NOX,2022-05-09 15:00:00,15.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1022,OC_RBF_LINEAR,2022-11-14 18:00:00,9.207498,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1024,OC_KRIGING,2022-11-03 22:00:00,5.695588,False
28079018,Farolillo,437891.7,4.471833e+06,1022,OC_RBF_LINEAR,2022-07-10 08:00:00,24.271635,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,87,PRE,2022-03-10 11:00:00,942.0,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1000,TI_RBF_MULTICUADRIC,2022-01-31 09:00:00,155.81949,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1000,TI_RBF_MULTICUADRIC,2022-10-30 22:00:00,262.5695,False
28079016,Arturo Soria,445786.2,4.476796e+06,1011,SP_RBF_GAUSSIAN,2022-07-28 16:00:00,5.8560546e-27,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,89,PRECIPITACION,2022-07-13 17:00:00,0.0,True
28079024,Casa de Campo,436598.56,4.4745715e+06,1014,SP_KRIGING,2022-12-12 13:00:00,27.37526,False
28079018,Farolillo,437891.7,4.471833e+06,1024,OC_KRIGING,2022-12-18 03:00:00,4.1286197,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1002,TI_RBF_LINEAR,2022-05-13 03:00:00,71.64136,False
28079024,Casa de Campo,436598.56,4.4745715e+06,30,BENCENO,2022-10-24 11:00:00,0.0,False
28079040,Vallecas,444701.7,4.471043e+06,10,<PM10,2022-01-27 03:00:00,13.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,12,NOX,2022-07-23 15:00:00,7.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,35,ETILBENCENO,2022-04-18 11:00:00,0.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,89,PRECIPITACION,2022-03-11 14:00:00,0.0,True
28079038,Cuatro Caminos,440033.47,4.47745e+06,1022,OC_RBF_LINEAR,2022-10-07 10:00:00,5.3687286,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1003,TI_IDW,2022-03-13 03:00:00,10.207963,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1012,SP_RBF_LINEAR,2022-09-13 19:00:00,38.877987,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1011,SP_RBF_GAUSSIAN,2022-11-27 07:00:00,0.000709059,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1021,OC_RBF_GAUSSIAN,2022-09-04 07:00:00,0.0089323195,False
28079036,Moratalaz,445245.5,4.4732375e+06,1002,TI_RBF_LINEAR,2022-12-03 08:00:00,67.52526,False
28079040,Vallecas,444701.7,4.471043e+06,89,PRECIPITACION,2022-12-13 02:00:00,0.0,True
28079024,Casa de Campo,436598.56,4.4745715e+06,12,NOX,2022-01-13 15:00:00,19.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,1024,OC_KRIGING,2022-07-11 04:00:00,1.7983735,False
28079040,Vallecas,444701.7,4.471043e+06,1003,TI_IDW,2022-08-15 15:00:00,158.92445,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,82,DV,2022-03-06 22:00:00,83.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,86,HR,2022-08-17 02:00:00,43.100296,True
28079048,Castellana,441449.62,4.4768115e+06,81,VV,2022-01-28 14:00:00,0.9206243,True
28079039,Barrio del Pilar,439689.06,4.4810815e+06,87,PRE,2022-09-29 22:00:00,944.0,True
28079057,Sanchinarro,444026.8,4.4828205e+06,1010,SP_RBF_MULTIQUADRIQ,2022-06-26 02:00:00,0.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,9,<PM2.5,2022-08-25 04:00:00,22.0,False
28079058,El Pardo,434381.6,4.4855485e+06,1013,SP_IDW,2022-09-16 09:00:00,4.055963,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,82,DV,2022-10-21 13:00:00,206.73265,True
28079024,Casa de Campo,436598.56,4.4745715e+06,1023,OC_IDW,2022-08-09 20:00:00,5.109894,False
28079040,Vallecas,444701.7,4.471043e+06,89,PRECIPITACION,2022-11-11 04:00:00,0.0,True
28079060,Tres Olivos,441556.7,4.483544e+06,12,NOX,2022-07-21 21:00:00,27.0,False
28079018,Farolillo,437891.7,4.471833e+06,10,<PM10,2022-03-15 09:00:00,312.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,1023,OC_IDW,2022-05-29 05:00:00,0.17006145,False
28079058,El Pardo,434381.6,4.4855485e+06,1014,SP_KRIGING,2022-11-20 10:00:00,13.71148,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,87,PRE,2022-03-23 05:00:00,945.1743,True
28079055,Urb. Embajada,450778.88,4.479239e+06,7,NO,2022-09-28 09:00:00,36.0,False
28079058,El Pardo,434381.6,4.4855485e+06,1022,OC_RBF_LINEAR,2022-06-28 21:00:00,6.587438,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,86,HR,2022-03-15 11:00:00,65.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,6,CO,2022-12-21 23:00:00,0.0,False
28079018,Farolillo,437891.7,4.471833e+06,1021,OC_RBF_GAUSSIAN,2022-11-16 01:00:00,0.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,83,TEMP,2022-03-05 04:00:00,3.081778,True
28079038,Cuatro Caminos,440033.47,4.47745e+06,1000,TI_RBF_MULTICUADRIC,2022-01-28 12:00:00,923.01575,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,89,PRECIPITACION,2022-12-23 06:00:00,0.0,False
28079058,El Pardo,434381.6,4.4855485e+06,1024,OC_KRIGING,2022-07-20 04:00:00,2.199908,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1024,OC_KRIGING,2022-01-23 11:00:00,5.3592,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,12,NOX,2022-07-01 16:00:00,9.0,False
